,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
227,2022-03-18T12:42:12.000Z,25.99,1029.12,102.0,22.61,854.0
228,2022-03-18T12:42:42.000Z,25.93,1029.14,96.0,22.38,852.0
229,2022-03-18T12:43:13.000Z,26.27,1029.13,96.0,22.36,842.0
230,2022-03-18T12:43:43.000Z,26.27,1029.1,131.0,22.47,835.0
231,2022-03-18T12:44:13.000Z,26.12,1029.16,135.0,22.56,859.0
232,2022-03-18T12:44:43.000Z,26.12,1029.1,129.0,22.64,875.0
233,2022-03-18T12:45:13.000Z,26.28,1029.11,151.0,22.43,887.0
234,2022-03-18T12:45:44.000Z,26.09,1029.13,129.0,22.35,882.0
235,2022-03-18T12:46:14.000Z,26.12,1029.09,129.0,22.28,872.0
236,2022-03-18T12:46:44.000Z,25.96,1029.12,133.0,22.38,853.0
237,2022-03-18T12:47:14.000Z,25.92,1029.12,133.0,22.4,849.0
238,2022-03-18T12:47:45.000Z,25.98,1029.08,130.0,22.43,845.0
239,2022-03-18T12:48:15.000Z,26.01,1029.1,127.0,22.43,848.0
240,2022-03-18T12:48:45.000Z,26.05,1029.11,129.0,22.59,855.0
241,2022-03-18T12:49:15.000Z,26.22,1029.12,136.0,22.46,881.0
242,2022-03-18T12:49:46.000Z,26.38,1029.11,131.0,22.63,885.0
243,2022-03-18T12:50:16.000Z,25.99,1029.11,129.0,22.54,904.0
244,2022-03-18T12:50:46.000Z,26.0,1029.07,125.0,22.66,885.0
245,2022-03-18T12:51:16.000Z,26.14,1029.11,125.0,22.63,890.0
246,2022-03-18T12:51:46.000Z,26.02,1029.09,127.0,22.74,890.0
247,2022-03-18T12:52:17.000Z,26.1,1029.06,136.0,22.42,886.0
248,2022-03-18T12:52:47.000Z,25.94,1029.06,134.0,22.26,872.0
249,2022-03-18T12:53:17.000Z,25.81,1029.0,136.0,22.33,772.0
250,2022-03-18T12:53:47.000Z,25.66,1029.02,137.0,22.29,896.0
251,2022-03-18T12:54:18.000Z,25.85,1029.02,148.0,21.99,780.0
252,2022-03-18T12:54:48.000Z,25.8,1029.01,137.0,21.56,790.0
253,2022-03-18T12:55:18.000Z,25.87,1028.99,133.0,21.7,778.0
254,2022-03-18T12:55:48.000Z,25.99,1028.98,132.0,21.68,783.0
255,2022-03-18T12:56:19.000Z,25.82,1029.02,128.0,21.82,784.0
256,2022-03-18T12:56:49.000Z,25.97,1029.01,137.0,21.65,789.0
257,2022-03-18T12:57:19.000Z,26.05,1029.0,135.0,21.49,778.0
258,2022-03-18T12:57:49.000Z,25.92,1028.99,137.0,21.54,768.0
259,2022-03-18T12:58:19.000Z,25.89,1029.01,141.0,21.56,764.0
260,2022-03-18T12:58:50.000Z,25.87,1028.97,136.0,21.68,763.0
261,2022-03-18T12:59:20.000Z,25.92,1029.03,134.0,21.73,767.0
262,2022-03-18T12:59:50.000Z,25.75,1028.97,132.0,21.81,769.0
263,2022-03-18T13:00:20.000Z,25.7,1029.01,143.0,22.05,769.0
264,2022-03-18T13:00:51.000Z,25.58,1029.01,134.0,22.17,774.0
265,2022-03-18T13:01:21.000Z,25.7,1028.99,141.0,22.28,782.0
266,2022-03-18T13:01:51.000Z,25.83,1029.01,136.0,22.35,794.0
267,2022-03-18T13:02:21.000Z,25.96,1029.0,123.0,22.33,808.0
268,2022-03-18T13:02:52.000Z,26.12,1029.0,127.0,22.32,819.0
269,2022-03-18T13:03:22.000Z,26.03,1029.0,170.0,22.22,836.0
270,2022-03-18T13:03:52.000Z,26.51,1029.0,182.0,22.11,840.0
271,2022-03-18T13:04:22.000Z,26.29,1028.97,177.0,22.19,846.0
272,2022-03-18T13:04:52.000Z,26.19,1028.92,170.0,22.19,845.0
273,2022-03-18T13:05:23.000Z,26.06,1028.96,179.0,22.25,852.0
274,2022-03-18T13:05:53.000Z,26.52,1028.95,177.0,22.22,819.0
275,2022-03-18T13:06:23.000Z,26.15,1028.95,189.0,22.32,862.0
276,2022-03-18T13:06:53.000Z,26.05,1028.91,173.0,22.53,849.0
277,2022-03-18T13:07:24.000Z,25.83,1028.87,177.0,22.56,861.0
278,2022-03-18T13:07:54.000Z,25.79,1028.88,185.0,22.67,862.0
279,2022-03-18T13:08:24.000Z,25.69,1028.85,185.0,22.77,864.0
280,2022-03-18T13:08:54.000Z,25.61,1028.85,177.0,22.87,868.0
281,2022-03-18T13:09:25.000Z,25.55,1028.79,176.0,22.88,871.0
282,2022-03-18T13:09:55.000Z,25.53,1028.81,184.0,22.98,871.0
283,2022-03-18T13:10:25.000Z,25.46,1028.77,180.0,23.05,872.0
284,2022-03-18T13:10:55.000Z,25.4,1028.81,186.0,23.04,875.0
285,2022-03-18T13:11:25.000Z,25.46,1028.84,178.0,23.06,872.0
286,2022-03-18T13:11:56.000Z,25.36,1028.81,184.0,23.13,870.0
287,2022-03-18T13:12:26.000Z,25.33,1028.84,180.0,23.16,868.0
288,2022-03-18T13:12:56.000Z,25.26,1028.83,178.0,23.23,866.0
289,2022-03-18T13:13:26.000Z,25.09,1028.83,197.0,23.3,865.0
290,2022-03-18T13:13:57.000Z,25.2,1028.86,191.0,23.36,864.0
291,2022-03-18T13:14:27.000Z,25.03,1028.9,185.0,23.32,864.0
292,2022-03-18T13:14:57.000Z,25.06,1028.85,186.0,23.39,860.0
293,2022-03-18T13:15:27.000Z,25.11,1028.87,201.0,23.46,860.0
294,2022-03-18T13:15:58.000Z,24.98,1028.95,196.0,23.49,858.0
295,2022-03-18T13:16:28.000Z,24.91,1028.9,187.0,23.49,859.0
296,2022-03-18T13:16:58.000Z,24.94,1028.9,189.0,23.52,857.0
297,2022-03-18T13:17:28.000Z,24.86,1028.91,187.0,23.5,856.0
298,2022-03-18T13:17:58.000Z,24.81,1028.88,194.0,23.54,857.0
299,2022-03-18T13:18:29.000Z,24.74,1028.9,183.0,23.61,855.0
300,2022-03-18T13:18:59.000Z,24.89,1028.88,189.0,23.54,856.0
301,2022-03-18T13:19:29.000Z,24.91,1028.83,189.0,23.5,856.0
302,2022-03-18T13:19:59.000Z,24.96,1028.89,183.0,23.58,853.0
303,2022-03-18T13:20:30.000Z,24.92,1028.87,194.0,23.6,854.0
304,2022-03-18T13:21:00.000Z,24.81,1028.84,198.0,23.63,855.0
305,2022-03-18T13:21:30.000Z,24.87,1028.86,207.0,23.68,854.0
306,2022-03-18T13:22:00.000Z,24.83,1028.84,198.0,23.63,856.0
307,2022-03-18T13:22:31.000Z,24.87,1028.84,198.0,23.66,856.0
308,2022-03-18T13:23:01.000Z,24.84,1028.8,198.0,23.73,857.0
309,2022-03-18T13:23:31.000Z,24.73,1028.81,194.0,23.73,860.0
310,2022-03-18T13:24:01.000Z,24.76,1028.8,199.0,23.67,861.0
311,2022-03-18T13:24:31.000Z,24.88,1028.8,194.0,23.71,860.0
312,2022-03-18T13:25:02.000Z,24.88,1028.8,186.0,23.78,858.0
313,2022-03-18T13:25:32.000Z,24.84,1028.79,201.0,23.8,859.0
314,2022-03-18T13:26:02.000Z,24.77,1028.82,201.0,23.8,859.0
315,2022-03-18T13:26:32.000Z,24.8,1028.77,195.0,23.84,860.0
316,2022-03-18T13:27:03.000Z,24.78,1028.78,197.0,23.8,862.0
317,2022-03-18T13:27:33.000Z,24.84,1028.79,195.0,23.84,861.0
318,2022-03-18T13:28:03.000Z,24.65,1028.73,199.0,23.85,859.0
319,2022-03-18T13:28:33.000Z,24.77,1028.77,206.0,23.83,859.0
320,2022-03-18T13:29:04.000Z,24.85,1028.77,212.0,23.74,859.0
321,2022-03-18T13:29:34.000Z,24.91,1028.77,206.0,23.73,858.0
322,2022-03-18T13:30:04.000Z,24.92,1028.78,206.0,23.85,859.0
323,2022-03-18T13:30:34.000Z,24.84,1028.75,198.0,23.83,861.0
324,2022-03-18T13:31:04.000Z,24.81,1028.74,199.0,23.87,862.0
325,2022-03-18T13:31:35.000Z,24.67,1028.8,199.0,23.91,864.0
326,2022-03-18T13:32:05.000Z,24.71,1028.79,212.0,23.94,864.0
327,2022-03-18T13:32:35.000Z,24.77,1028.78,206.0,23.89,863.0
328,2022-03-18T13:33:05.000Z,24.78,1028.74,210.0,23.84,864.0
329,2022-03-18T13:33:36.000Z,24.83,1028.74,208.0,23.92,860.0
330,2022-03-18T13:34:06.000Z,24.8,1028.81,208.0,23.91,861.0
331,2022-03-18T13:34:36.000Z,24.73,1028.77,213.0,23.89,861.0
332,2022-03-18T13:35:06.000Z,24.77,1028.81,208.0,23.95,860.0
333,2022-03-18T13:35:37.000Z,24.74,1028.79,213.0,23.95,861.0
334,2022-03-18T13:36:07.000Z,24.79,1028.79,215.0,24.0,861.0
335,2022-03-18T13:36:37.000Z,24.75,1028.79,209.0,24.0,860.0
336,2022-03-18T13:37:07.000Z,24.69,1028.79,214.0,24.01,858.0
337,2022-03-18T13:37:37.000Z,24.67,1028.75,217.0,24.01,859.0
338,2022-03-18T13:38:08.000Z,24.7,1028.73,213.0,23.98,858.0
339,2022-03-18T13:38:38.000Z,24.78,1028.77,215.0,24.01,856.0
340,2022-03-18T13:39:08.000Z,24.69,1028.79,205.0,23.97,858.0
341,2022-03-18T13:39:38.000Z,24.78,1028.76,205.0,23.89,856.0
342,2022-03-18T13:40:09.000Z,24.76,1028.74,211.0,23.98,853.0
343,2022-03-18T13:40:39.000Z,24.75,1028.74,218.0,24.04,853.0
344,2022-03-18T13:41:09.000Z,24.72,1028.73,207.0,24.0,853.0
345,2022-03-18T13:41:39.000Z,24.83,1028.76,209.0,23.91,853.0
346,2022-03-18T13:42:10.000Z,24.72,1028.74,213.0,24.04,852.0
347,2022-03-18T13:42:40.000Z,24.72,1028.72,209.0,24.05,850.0
