timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-18 14:27:17+00:00;34.62;750.02;4.0;22.74;1383.0
2022-03-18 14:27:47+00:00;34.55;750.07;4.0;22.75;1385.0
2022-03-18 14:28:17+00:00;34.6;750.05;4.0;22.74;1387.0
2022-03-18 14:28:47+00:00;34.54;750.05;4.0;22.76;1389.0
2022-03-18 14:29:18+00:00;34.59;750.07;4.0;22.72;1389.0
2022-03-18 14:29:48+00:00;34.53;750.08;4.0;22.78;1387.0
2022-03-18 14:30:18+00:00;34.52;750.11;4.0;22.78;1385.0
2022-03-18 14:30:48+00:00;34.62;750.15;4.0;22.72;1385.0
2022-03-18 14:31:18+00:00;34.59;750.11;4.0;22.74;1386.0
2022-03-18 14:31:49+00:00;34.55;750.09;4.0;22.76;1386.0
2022-03-18 14:32:19+00:00;34.5;750.08;4.0;22.81;1390.0
2022-03-18 14:32:49+00:00;34.63;750.08;4.0;22.65;1389.0
2022-03-18 14:33:19+00:00;34.64;750.13;4.0;22.67;1388.0
2022-03-18 14:33:50+00:00;34.61;750.12;4.0;22.68;1390.0
2022-03-18 14:34:20+00:00;34.69;750.12;4.0;22.65;1390.0
2022-03-18 14:34:50+00:00;34.6;750.13;4.0;22.68;1392.0
2022-03-18 14:35:20+00:00;34.59;750.11;4.0;22.68;1387.0
2022-03-18 14:35:51+00:00;34.72;750.07;4.0;22.68;1383.0
2022-03-18 14:36:21+00:00;34.58;750.1;4.0;22.74;1383.0
2022-03-18 14:36:51+00:00;34.55;750.09;4.0;22.74;1384.0
2022-03-18 14:37:21+00:00;34.58;750.14;4.0;22.74;1383.0
2022-03-18 14:37:52+00:00;34.59;750.11;4.0;22.72;1383.0
2022-03-18 14:38:22+00:00;34.55;750.1;4.0;22.74;1382.0
2022-03-18 14:38:52+00:00;34.55;750.11;4.0;22.76;1382.0
2022-03-18 14:39:22+00:00;34.52;750.1;4.0;22.79;1385.0
2022-03-18 14:39:53+00:00;34.48;750.15;4.0;22.78;1388.0
2022-03-18 14:40:23+00:00;34.51;750.13;4.0;22.76;1389.0
2022-03-18 14:40:53+00:00;34.55;750.12;4.0;22.76;1388.0
2022-03-18 14:41:23+00:00;34.54;750.09;4.0;22.79;1389.0
2022-03-18 14:41:53+00:00;34.47;750.09;4.0;22.84;1391.0
2022-03-18 14:42:24+00:00;34.45;750.08;4.0;22.81;1393.0
2022-03-18 14:42:54+00:00;34.41;750.11;4.0;22.84;1392.0
2022-03-18 14:43:24+00:00;34.4;750.09;4.0;22.85;1390.0
2022-03-18 14:43:54+00:00;34.41;750.08;4.0;22.82;1387.0
2022-03-18 14:44:25+00:00;34.42;750.1;4.0;22.84;1386.0
2022-03-18 14:44:55+00:00;34.41;750.08;4.0;22.85;1384.0
2022-03-18 14:45:25+00:00;34.43;750.09;4.0;22.87;1385.0
2022-03-18 14:45:55+00:00;34.36;750.09;4.0;22.85;1386.0
2022-03-18 14:46:26+00:00;34.41;750.1;4.0;22.87;1382.0
2022-03-18 14:46:56+00:00;34.36;750.08;4.0;22.89;1384.0
2022-03-18 14:47:26+00:00;34.38;750.07;4.0;22.89;1384.0
2022-03-18 14:47:56+00:00;34.37;750.09;4.0;22.87;1385.0
2022-03-18 14:48:27+00:00;34.37;750.07;4.0;22.85;1388.0
2022-03-18 14:48:57+00:00;34.38;750.09;4.0;22.85;1388.0
2022-03-18 14:49:27+00:00;34.38;750.07;4.0;22.85;1387.0
2022-03-18 14:49:57+00:00;34.36;750.09;4.0;22.87;1388.0
2022-03-18 14:50:28+00:00;34.46;750.11;4.0;22.81;1389.0
2022-03-18 14:50:58+00:00;34.44;750.11;4.0;22.85;1387.0
2022-03-18 14:51:28+00:00;34.43;750.12;4.0;22.85;1387.0
2022-03-18 14:51:58+00:00;34.41;750.11;4.0;22.84;1387.0
2022-03-18 14:52:28+00:00;34.44;750.11;4.0;22.87;1387.0
2022-03-18 14:52:59+00:00;34.43;750.09;4.0;22.89;1387.0
2022-03-18 14:53:29+00:00;34.37;750.09;4.0;22.88;1386.0
2022-03-18 14:53:59+00:00;34.44;750.11;4.0;22.85;1385.0
2022-03-18 14:54:29+00:00;34.44;750.09;4.0;22.84;1385.0
2022-03-18 14:55:00+00:00;34.47;750.09;4.0;22.84;1387.0
2022-03-18 14:55:30+00:00;34.41;750.09;4.0;22.88;1387.0
2022-03-18 14:56:00+00:00;34.41;750.07;4.0;22.85;1388.0
2022-03-18 14:56:30+00:00;34.47;750.08;4.0;22.85;1389.0
2022-03-18 14:57:01+00:00;34.43;750.1;4.0;22.87;1391.0
2022-03-18 14:57:31+00:00;34.45;750.1;4.0;22.85;1391.0
2022-03-18 14:58:01+00:00;34.41;750.09;4.0;22.87;1390.0
2022-03-18 14:58:31+00:00;34.44;750.09;4.0;22.87;1391.0
2022-03-18 14:59:02+00:00;34.44;750.11;4.0;22.85;1391.0
2022-03-18 14:59:32+00:00;34.36;750.11;4.0;22.88;1389.0
2022-03-18 15:00:02+00:00;34.36;750.1;4.0;22.89;1390.0
2022-03-18 15:00:32+00:00;34.38;750.09;4.0;22.85;1389.0
2022-03-18 15:01:03+00:00;34.4;750.09;4.0;22.87;1389.0
2022-03-18 15:01:33+00:00;34.41;750.1;4.0;22.87;1390.0
2022-03-18 15:02:03+00:00;34.43;750.1;4.0;22.88;1391.0
2022-03-18 15:02:33+00:00;34.39;750.1;4.0;22.89;1388.0
2022-03-18 15:03:03+00:00;34.39;750.13;4.0;22.91;1387.0
2022-03-18 15:03:34+00:00;34.4;750.09;4.0;22.89;1386.0
2022-03-18 15:04:04+00:00;34.4;750.08;4.0;22.89;1388.0
2022-03-18 15:04:34+00:00;34.44;750.08;4.0;22.87;1387.0
2022-03-18 15:05:04+00:00;34.4;750.09;4.0;22.85;1387.0
2022-03-18 15:05:35+00:00;34.43;750.1;4.0;22.88;1387.0
2022-03-18 15:06:05+00:00;34.41;750.12;4.0;22.89;1389.0
2022-03-18 15:06:35+00:00;34.44;750.08;4.0;22.89;1389.0
2022-03-18 15:07:05+00:00;34.43;750.08;4.0;22.88;1389.0
2022-03-18 15:07:36+00:00;34.42;750.1;4.0;22.92;1388.0
2022-03-18 15:08:06+00:00;34.44;750.09;4.0;22.88;1389.0
2022-03-18 15:08:36+00:00;34.47;750.11;4.0;22.87;1390.0
2022-03-18 15:09:06+00:00;34.44;750.12;4.0;22.89;1389.0
2022-03-18 15:09:37+00:00;34.44;750.13;4.0;22.89;1387.0
2022-03-18 15:10:07+00:00;34.44;750.1;4.0;22.89;1388.0
2022-03-18 15:10:37+00:00;34.47;750.12;4.0;22.88;1389.0
2022-03-18 15:11:07+00:00;34.4;750.13;4.0;22.88;1389.0
2022-03-18 15:11:38+00:00;34.46;750.09;4.0;22.88;1388.0
2022-03-18 15:12:08+00:00;34.4;750.11;4.0;22.88;1390.0
2022-03-18 15:12:38+00:00;34.44;750.12;4.0;22.89;1393.0
2022-03-18 15:13:08+00:00;34.42;750.07;4.0;22.92;1393.0
2022-03-18 15:13:38+00:00;34.45;750.11;4.0;22.92;1393.0
2022-03-18 15:14:09+00:00;34.4;750.09;4.0;22.89;1391.0
2022-03-18 15:14:39+00:00;34.44;750.11;4.0;22.89;1390.0
2022-03-18 15:15:09+00:00;34.4;750.12;4.0;22.89;1390.0
2022-03-18 15:15:39+00:00;34.38;750.1;4.0;22.92;1391.0
2022-03-18 15:16:10+00:00;34.39;750.13;4.0;22.91;1390.0
2022-03-18 15:16:40+00:00;34.4;750.11;4.0;22.92;1391.0
2022-03-18 15:17:10+00:00;34.48;750.11;4.0;22.88;1390.0
2022-03-18 15:17:40+00:00;34.36;750.07;4.0;22.89;1389.0
2022-03-18 15:18:11+00:00;34.46;750.07;4.0;22.91;1388.0
2022-03-18 15:18:41+00:00;34.48;750.07;4.0;22.91;1387.0
2022-03-18 15:19:11+00:00;34.43;750.03;4.0;22.89;1388.0
2022-03-18 15:19:41+00:00;34.39;750.08;4.0;22.92;1388.0
2022-03-18 15:20:12+00:00;34.4;750.05;4.0;22.92;1386.0
2022-03-18 15:20:42+00:00;34.43;750.06;4.0;22.91;1383.0
2022-03-18 15:21:12+00:00;34.41;750.08;4.0;22.89;1383.0
2022-03-18 15:21:42+00:00;34.42;750.07;4.0;22.91;1386.0
2022-03-18 15:22:13+00:00;34.44;750.08;4.0;22.91;1388.0
2022-03-18 15:22:43+00:00;34.45;750.08;4.0;22.92;1388.0
2022-03-18 15:23:13+00:00;34.46;750.06;4.0;22.89;1387.0
2022-03-18 15:23:43+00:00;34.46;750.09;4.0;22.91;1388.0
2022-03-18 15:24:13+00:00;34.47;750.09;4.0;22.91;1389.0
2022-03-18 15:24:44+00:00;34.51;750.04;4.0;22.88;1389.0
2022-03-18 15:25:14+00:00;34.47;750.04;4.0;22.91;1387.0
2022-03-18 15:25:44+00:00;34.47;750.04;4.0;22.89;1383.0
2022-03-18 15:26:14+00:00;34.5;750.08;4.0;22.89;1381.0
2022-03-18 15:26:45+00:00;34.47;750.09;4.0;22.89;1379.0
2022-03-18 15:27:15+00:00;34.46;750.08;4.0;22.91;1379.0
2022-03-18 15:27:45+00:00;34.48;750.06;4.0;22.91;1380.0
2022-03-18 15:28:15+00:00;34.46;750.05;4.0;22.89;1383.0
2022-03-18 15:28:46+00:00;34.5;750.07;4.0;22.91;1383.0
2022-03-18 15:29:16+00:00;34.51;750.06;4.0;22.89;1385.0
2022-03-18 15:29:46+00:00;34.52;750.09;4.0;22.88;1384.0
2022-03-18 15:30:16+00:00;34.58;750.03;4.0;22.88;1383.0
2022-03-18 15:30:47+00:00;34.51;750.05;4.0;22.91;1384.0
2022-03-18 15:31:17+00:00;34.52;750.06;4.0;22.89;1386.0
2022-03-18 15:31:47+00:00;34.49;750.08;4.0;22.88;1388.0
2022-03-18 15:32:17+00:00;34.57;750.07;4.0;22.88;1389.0
2022-03-18 15:32:47+00:00;34.52;750.07;4.0;22.88;1390.0
2022-03-18 15:33:18+00:00;34.48;750.06;4.0;22.94;1389.0
2022-03-18 15:33:48+00:00;34.54;750.09;4.0;22.91;1388.0
2022-03-18 15:34:18+00:00;34.51;750.08;4.0;22.88;1387.0
2022-03-18 15:34:48+00:00;34.55;750.06;4.0;22.89;1388.0
2022-03-18 15:35:19+00:00;34.51;750.06;4.0;22.92;1387.0
2022-03-18 15:35:49+00:00;34.48;750.09;4.0;22.89;1388.0
2022-03-18 15:36:19+00:00;34.5;750.1;4.0;22.91;1386.0
2022-03-18 15:36:49+00:00;34.5;750.1;4.0;22.95;1385.0
2022-03-18 15:37:20+00:00;34.47;750.13;4.0;22.94;1384.0
2022-03-18 15:37:50+00:00;34.59;750.11;4.0;22.91;1381.0
2022-03-18 15:38:20+00:00;34.58;750.1;4.0;22.91;1380.0
2022-03-18 15:38:50+00:00;34.43;750.11;4.0;22.95;1378.0
2022-03-18 15:39:21+00:00;34.5;750.12;4.0;22.95;1380.0
2022-03-18 15:39:51+00:00;34.43;750.1;4.0;22.94;1380.0
2022-03-18 15:40:21+00:00;34.41;750.09;4.0;22.98;1380.0
2022-03-18 15:40:51+00:00;34.42;750.1;4.0;22.97;1382.0
2022-03-18 15:41:21+00:00;34.59;750.1;4.0;22.91;1383.0
2022-03-18 15:41:52+00:00;34.45;750.07;4.0;22.95;1381.0
2022-03-18 15:42:22+00:00;34.45;750.08;4.0;22.97;1379.0
2022-03-18 15:42:52+00:00;34.48;750.08;4.0;22.92;1380.0
2022-03-18 15:43:22+00:00;34.48;750.1;4.0;22.97;1382.0
2022-03-18 15:43:53+00:00;34.53;750.07;4.0;22.97;1382.0
2022-03-18 15:44:23+00:00;34.5;750.05;4.0;22.92;1383.0
2022-03-18 15:44:53+00:00;34.48;750.04;4.0;22.94;1385.0
2022-03-18 15:45:23+00:00;34.48;750.09;4.0;22.95;1385.0
2022-03-18 15:45:54+00:00;34.58;750.08;4.0;22.97;1389.0
2022-03-18 15:46:24+00:00;34.48;750.09;4.0;22.94;1386.0
2022-03-18 15:46:54+00:00;34.49;750.04;4.0;22.97;1383.0
2022-03-18 15:47:24+00:00;34.42;750.1;4.0;22.95;1385.0
2022-03-18 15:47:55+00:00;34.44;750.08;4.0;22.99;1386.0
2022-03-18 15:48:25+00:00;34.42;750.09;4.0;22.99;1386.0
2022-03-18 15:48:55+00:00;34.41;750.1;4.0;22.99;1383.0
2022-03-18 15:49:25+00:00;34.37;750.07;4.0;23.01;1381.0
2022-03-18 15:49:55+00:00;34.4;750.08;4.0;22.99;1381.0
2022-03-18 15:50:26+00:00;34.45;750.07;4.0;23.01;1380.0
2022-03-18 15:50:56+00:00;34.41;750.06;4.0;23.01;1378.0
2022-03-18 15:51:26+00:00;34.52;750.09;4.0;22.98;1380.0
2022-03-18 15:51:56+00:00;34.47;750.08;4.0;22.98;1382.0
2022-03-18 15:52:27+00:00;34.46;750.08;4.0;22.95;1382.0
2022-03-18 15:52:57+00:00;34.5;750.09;4.0;22.97;1381.0
2022-03-18 15:53:27+00:00;34.54;750.09;4.0;22.95;1380.0
2022-03-18 15:53:57+00:00;34.59;750.08;4.0;22.89;1381.0
2022-03-18 15:54:28+00:00;34.55;750.12;4.0;22.88;1380.0
2022-03-18 15:54:58+00:00;34.61;750.12;4.0;22.91;1381.0
2022-03-18 15:55:28+00:00;34.6;750.09;4.0;22.87;1380.0
2022-03-18 15:55:58+00:00;34.62;750.08;4.0;22.92;1378.0
2022-03-18 15:56:28+00:00;34.62;750.11;4.0;22.88;1377.0
2022-03-18 15:56:59+00:00;34.61;750.07;4.0;22.94;1377.0
2022-03-18 15:57:29+00:00;34.6;750.07;4.0;22.87;1377.0
2022-03-18 15:57:59+00:00;34.66;750.11;4.0;22.88;1376.0
2022-03-18 15:58:29+00:00;34.66;750.06;4.0;22.88;1375.0
2022-03-18 15:59:00+00:00;34.63;750.08;4.0;22.87;1374.0
2022-03-18 15:59:30+00:00;34.63;750.09;4.0;22.88;1374.0
2022-03-18 16:00:00+00:00;34.68;750.08;4.0;22.84;1373.0
2022-03-18 16:00:30+00:00;34.71;750.09;4.0;22.84;1373.0
2022-03-18 16:01:01+00:00;34.76;750.08;4.0;22.81;1375.0
2022-03-18 16:01:31+00:00;34.68;750.09;4.0;22.82;1372.0
2022-03-18 16:02:01+00:00;34.75;750.06;4.0;22.84;1372.0
2022-03-18 16:02:31+00:00;34.77;750.09;4.0;22.79;1372.0
2022-03-18 16:03:02+00:00;34.76;750.09;4.0;22.76;1372.0
2022-03-18 16:03:32+00:00;34.77;750.1;4.0;22.79;1373.0
2022-03-18 16:04:02+00:00;34.8;750.13;4.0;22.76;1374.0
2022-03-18 16:04:32+00:00;34.8;750.1;4.0;22.76;1373.0
2022-03-18 16:05:02+00:00;34.85;750.11;4.0;22.78;1371.0
2022-03-18 16:05:33+00:00;34.92;750.1;4.0;22.74;1370.0
2022-03-18 16:06:03+00:00;34.86;750.12;4.0;22.75;1371.0
2022-03-18 16:06:33+00:00;34.87;750.12;4.0;22.71;1370.0
2022-03-18 16:07:03+00:00;34.81;750.07;4.0;22.75;1369.0
2022-03-18 16:07:34+00:00;34.89;750.14;4.0;22.74;1369.0
2022-03-18 16:08:04+00:00;34.84;750.1;4.0;22.75;1369.0
2022-03-18 16:08:34+00:00;34.83;750.12;4.0;22.72;1368.0
2022-03-18 16:09:04+00:00;34.9;750.09;4.0;22.71;1367.0
2022-03-18 16:09:35+00:00;34.88;750.12;4.0;22.72;1367.0
2022-03-18 16:10:05+00:00;34.85;750.1;4.0;22.74;1366.0
2022-03-18 16:10:35+00:00;34.89;750.1;4.0;22.74;1367.0
